112,39,15,26,36,58
138,44,20,32,52,125
108,45,26,26,29,67
327,133,79,61,120,187
855,382,307,271,409,704
140,48,30,33,41,107
216,71,64,41,71,113
100,34,24,11,38,83
187,60,41,37,68,148
123,42,33,20,34,94
106,28,30,19,34,82
135,30,45,33,38,77
127,38,23,35,45,105
169,58,38,31,57,100
243,84,56,60,89,223
155,51,28,32,57,129
331,115,77,87,126,204
104,26,22,30,30,59
153,71,28,25,51,79
100,34,23,18,29,72
143,44,32,34,44,122
95,36,21,14,28,74
188,59,35,45,69,109
97,25,20,21,33,77
113,37,15,30,38,62
120,43,27,28,29,64
196,66,31,53,62,116
175,63,43,35,56,86
143,48,32,32,43,78
109,40,23,26,25,101
143,37,38,28,51,126
95,22,17,25,33,84
159,43,38,31,65,141
141,54,30,21,46,66
178,49,52,45,48,141
85,33,19,13,29,45
198,58,43,51,61,181
135,43,25,31,44,95
161,59,30,39,60,102
1408,1231,867,834,1132,2007
178,54,40,46,55,92
140,39,36,30,50,72
158,55,34,33,49,80
232,87,57,53,70,137
94,31,19,22,29,61
146,41,34,36,53,82
191,68,49,40,52,175
139,44,27,29,45,111
138,46,28,31,42,102
236,78,69,48,76,148
240,82,49,64,76,193
301,101,65,75,111,172
100,27,17,32,31,71
76,20,20,18,19,62
115,49,19,26,35,67
102,34,23,23,28,54
259,89,55,63,92,216
491,193,148,149,188,347
449,167,139,104,169,402
150,53,43,32,39,123
240,94,44,56,80,141
107,22,23,34,36,54
123,34,23,35,42,94
120,39,22,25,41,57
188,52,44,46,62,149
104,32,27,29,21,54
181,61,36,49,58,139
179,55,50,46,44,144
140,42,29,32,50,70
111,30,29,32,26,100
152,40,29,35,56,76
110,23,29,31,35,85
119,46,31,17,39,65
362,132,88,103,136,245
213,59,57,48,73,111
230,78,57,54,65,134
143,46,33,33,41,87
98,39,28,15,24,93
220,64,68,53,76,138
194,68,42,54,52,159
229,69,58,59,80,126
100,34,24,16,32,55
152,43,39,23,58,111
111,29,30,25,34,61
100,30,26,19,29,52
192,70,55,48,54,167
521,198,126,147,206,350
105,38,21,27,24,59
97,32,21,24,28,74
117,37,29,24,33,64
133,48,29,23,45,97
327,125,86,79,106,195
129,37,26,36,36,68
144,47,33,31,52,79
119,33,26,34,34,62
117,38,27,32,30,108
221,86,50,48,61,127
134,42,30,26,50,78
147,44,36,33,44,70
194,69,43,40,60,157
101,34,17,22,30,73
123,46,27,22,34,70
197,68,42,54,56,165
83,28,17,17,24,41
168,57,26,43,58,108
614,244,172,179,252,418
185,67,35,45,63,109
119,27,25,32,42,87
172,55,28,46,57,146
104,29,25,23,31,80
116,45,15,29,33,61
226,68,54,58,69,189
143,42,34,39,36,129
126,41,39,31,27,106
114,31,17,26,46,61
352,130,85,91,116,299
144,45,24,44,42,74
96,36,22,14,28,74
124,37,29,26,39,101
290,97,77,62,102,240
113,34,25,26,36,53
121,36,24,28,45,74
111,25,17,31,40,88
108,26,23,27,38,61
141,53,30,26,48,74
151,48,42,23,48,82
128,49,23,29,34,104
124,42,29,23,38,91
101,39,16,26,29,94
91,31,11,29,23,49
256,77,65,55,100,149
136,49,28,30,40,67
132,39,27,25,59,72
194,64,42,53,52,111
216,66,54,54,69,197
119,37,28,27,39,114
528,190,170,123,219,361
109,35,30,19,32,92
108,21,22,31,37,52
84,23,18,20,26,73
492,183,116,151,196,342
104,23,26,24,35,75
284,119,66,58,98,249
123,39,25,24,44,111
113,38,30,21,31,58
100,23,25,27,30,76
105,39,16,25,29,57
110,31,30,17,41,55
175,57,49,37,58,116
137,47,28,29,42,120
127,43,27,30,36,65
115,37,29,25,31,82
126,27,49,23,38,59
114,34,26,25,33,57
194,64,44,48,53,104
428,175,126,129,150,444
286,86,75,63,103,182
157,51,26,31,55,104
228,95,51,45,69,131
215,80,51,57,57,107
88,33,16,19,26,46
113,34,26,23,36,53
122,37,33,22,39,87
83,27,18,20,22,36
114,33,23,21,41,65
124,34,26,30,47,90
106,44,21,23,29,60
185,58,47,48,53,172
141,46,30,32,45,76
270,106,69,71,93,180
155,54,42,31,42,95
99,32,20,20,32,50
215,73,57,48,73,165
152,63,36,31,47,144
183,60,42,42,56,144
126,48,18,38,39,87
225,92,66,47,64,197
336,125,78,83,120,206
88,28,15,19,30,54
112,34,23,27,37,69
144,36,36,32,49,114
116,41,29,19,39,109
156,43,45,36,48,81
207,71,51,48,63,104
144,41,42,28,49,115
105,34,23,20,33,80
106,33,24,30,29,80
133,42,31,32,36,75
100,32,27,18,32,79
145,47,36,30,44,117
284,96,70,73,89,278
151,49,33,26,58,86
225,57,61,53,84,180
125,41,24,32,37,71
240,66,69,62,73,143
380,127,93,99,157,344
451,177,116,119,181,302
222,90,52,53,63,137
139,36,37,25,44,68
146,54,29,32,45,120
122,31,25,36,39,63
123,32,29,29,40,69
140,45,34,36,40,78
130,51,35,34,26,80
260,89,64,66,81,215
88,30,20,20,26,71
172,52,41,41,57,95
139,44,33,31,37,105
99,28,26,20,36,83
106,34,29,23,20,56
160,48,36,38,54,89
106,30,28,22,36,92
137,60,26,22,40,121
147,47,37,41,39,82
134,38,31,41,39,106
182,55,44,36,64,149
182,69,42,36,48,170
95,32,14,17,40,88
182,56,46,37,62,101
146,43,33,36,43,80
126,36,33,32,41,109
167,38,45,40,55,136
125,37,32,28,40,103
299,100,78,79,94,167
107,30,20,23,39,54
202,60,43,48,69,115
140,41,37,27,47,71
117,28,24,33,40,94
96,25,26,19,37,77
111,38,25,25,30,101
180,59,43,42,60,140
138,51,33,34,35,77
110,34,16,24,41,64
91,33,23,14,27,41
105,36,25,19,33,60
173,51,39,48,54,136
158,45,28,43,55,126
121,38,26,24,40,105
99,23,27,21,31,71
120,41,19,27,42,97
305,89,85,79,105,295
114,36,28,29,33,54
261,74,77,56,96,142
156,59,34,33,42,91
367,132,83,93,136,226
107,37,23,22,29,57
168,51,40,34,57,144
483,177,129,155,190,471
139,49,30,31,39,78
166,57,39,36,50,93
126,38,28,29,40,77
120,34,30,24,38,91
146,53,36,29,38,90
364,132,91,90,127,218
275,101,66,65,84,238
198,62,48,48,59,118
96,24,18,32,30,87
257,82,63,60,85,136
138,47,31,23,46,70
103,33,25,25,27,78
112,32,36,28,28,101
120,41,28,22,38,89
129,36,33,22,46,71
197,59,46,49,75,174
92,25,16,23,33,70
82,19,17,22,32,70
97,33,21,22,25,53
158,40,41,36,56,86
128,48,31,27,33,95
132,42,24,35,37,97
176,62,39,50,49,142
121,38,28,31,32,93
266,86,55,67,98,149
853,433,275,287,433,1192
378,141,102,106,139,243
223,68,43,58,80,125
203,66,49,54,64,118
126,43,22,25,45,75
93,27,17,22,35,52
98,35,14,31,26,55
109,36,22,24,35,89
115,32,21,26,37,86
138,45,33,30,41,75
257,84,61,56,89,202
192,69,43,31,68,109
104,40,23,24,24,80
261,71,69,71,83,156
159,52,34,39,39,80
80,25,19,20,22,48
120,40,30,29,24,63
125,39,32,31,30,60
81,27,18,14,27,42
177,54,35,50,58,102
214,70,45,46,75,117
118,32,20,31,43,90
119,34,25,32,32,64
89,27,18,19,33,49
113,36,24,27,34,64
224,77,55,34,81,147
111,44,24,21,32,66
102,33,22,24,28,55
255,81,62,63,82,233
128,33,30,29,43,75
116,35,32,34,23,45
137,50,38,21,35,78
92,21,23,19,32,73
119,40,22,23,39,67
558,217,169,151,232,398
104,39,10,28,34,63
333,107,89,89,114,223
198,54,58,46,65,168
96,32,16,29,27,54
143,43,33,34,43,76
292,87,73,72,110,249
114,29,19,29,43,98
164,49,36,41,56,134
328,113,90,76,118,279
131,40,23,36,39,63
100,31,20,20,36,47
93,25,26,25,21,81
129,42,27,31,42,111
201,76,38,45,66,156
120,39,18,25,43,95
268,87,63,76,87,145
127,35,35,33,32,96
92,26,20,21,26,69
245,74,65,56,88,241
189,65,47,45,61,155
138,49,37,19,45,107
150,58,26,33,53,84
265,82,56,66,92,224
100,31,18,25,34,73
314,100,95,74,99,191
94,22,24,21,35,54
103,33,22,24,29,91
132,43,28,28,46,74
131,32,43,33,31,92
365,144,70,99,131,317
105,38,23,19,35,78
97,27,21,19,36,71
90,30,20,21,28,55
88,22,14,19,36,41
95,38,17,23,30,62
148,46,30,37,56,89
105,29,30,20,29,54
108,34,24,20,36,60
116,29,35,24,37,54
193,49,55,43,60,146
165,53,41,37,52,83
140,44,32,28,44,125
112,36,26,18,40,85
108,38,29,22,22,63
111,39,20,30,32,67
205,78,47,46,56,158
237,95,48,55,76,148
110,33,18,26,41,61
105,26,28,23,34,73
200,61,51,46,72,173
159,47,36,45,51,82
135,49,32,21,47,112
595,260,190,175,237,614
105,35,20,27,25,90
423,175,110,101,152,261
163,57,34,38,56,155
94,27,21,20,33,83
98,29,22,18,32,79
162,43,33,41,56,77
95,34,21,14,32,56
146,50,28,34,53,90
130,41,32,23,51,75
128,42,29,29,36,67
396,144,107,105,141,253
79,28,19,19,16,66
239,92,51,43,92,193
181,57,40,50,52,164
244,72,54,65,76,120
94,32,18,21,30,44
433,161,130,124,165,400
229,68,51,59,81,119
101,28,28,23,34,82
115,33,20,34,39,106
107,28,35,25,25,53
164,37,40,40,58,113
132,53,24,23,39,116
115,33,23,19,42,60
113,49,20,24,28,84
110,32,32,28,24,100
109,37,22,27,30,67
393,131,112,94,139,250
165,57,37,42,51,96
204,72,42,42,72,162
159,58,41,34,40,121
201,59,46,53,71,180
144,42,33,26,55,81
123,36,27,26,42,104
140,47,33,32,39,72
125,37,25,27,43,74
218,61,45,47,88,181
173,70,32,44,50,98
95,28,28,21,24,52
221,76,43,54,68,118
106,34,26,27,28,83
94,24,20,28,31,55
103,32,26,18,32,78
94,34,22,18,24,71
112,43,26,23,27,62
101,33,25,18,34,59
184,60,45,50,49,103
103,44,22,20,25,53
149,44,37,35,46,118
129,39,34,35,34,81
322,109,83,80,122,281
158,57,34,37,44,85
130,39,30,24,44,67
177,53,38,52,57,106
170,50,36,44,51,95
81,27,17,20,21,61
174,54,45,46,51,92
120,41,29,22,42,75
113,33,21,29,38,58
303,100,68,78,105,258
115,40,22,28,34,71
130,44,23,28,45,103
127,48,24,26,37,66
145,39,38,27,47,105
145,41,32,38,46,82
248,72,70,73,69,148
326,109,77,91,103,202
112,46,29,20,20,54
132,49,27,31,34,73
98,24,26,22,32,55
163,65,32,38,43,84
142,58,24,27,48,83
112,27,22,27,44,70
109,33,25,32,29,82
92,32,19,18,28,69
259,90,62,68,90,165
127,50,29,19,35,63
446,174,116,121,172,311
156,48,37,32,55,145
120,36,30,19,40,87
481,192,132,142,174,441
149,43,24,45,56,126
118,40,32,19,37,67
134,39,38,31,37,124
98,30,23,24,27,54
230,89,45,48,78,195
108,41,22,19,36,94
123,36,23,35,36,98
127,31,38,35,31,89
807,398,246,279,389,651
146,48,27,40,45,74
185,58,33,37,70,148
114,34,28,30,36,95
218,65,57,52,74,186
112,30,24,31,41,63
91,23,21,21,30,70
236,69,59,52,89,211
122,32,29,30,42,88
114,40,28,22,31,61
246,82,65,56,71,207
91,29,17,19,32,74
148,51,32,43,40,75
134,49,29,22,40,74
102,30,17,27,34,76
245,89,54,49,92,210
476,171,133,122,176,457
119,43,22,22,42,59
141,45,25,36,45,75
191,70,38,37,74,115
90,27,24,16,28,51
169,56,43,42,38,125
173,60,36,42,53,102
137,39,34,32,40,77
88,25,18,15,33,45
83,26,11,24,28,67
126,42,30,33,32,67
86,32,17,15,27,65
101,30,17,26,33,82
143,38,28,38,44,83
164,47,29,44,57,85
104,40,26,18,28,51
166,49,28,50,53,93
125,38,27,24,47,64
193,67,64,37,49,122
86,23,21,18,30,79
154,48,39,40,41,84
155,56,34,45,40,122
129,46,29,38,28,102
909,420,316,294,451,738
207,60,52,50,62,100
87,28,16,19,27,49
182,68,38,35,54,142
112,42,17,24,40,62
103,26,31,22,30,50
132,43,29,26,48,98
139,46,27,28,51,108
92,26,23,22,26,69
103,29,28,26,33,67
174,72,46,36,41,144
189,62,47,35,71,107
569,238,154,154,205,546
106,32,19,27,38,77
89,25,23,15,29,47
124,34,30,30,39,67
246,64,62,66,87,191
112,39,20,27,29,63
125,31,29,27,49,67
223,70,47,71,65,139
180,61,43,39,63,99
224,64,57,46,80,174
161,54,38,40,45,83
103,35,21,23,32,49
109,30,23,28,30,58
97,35,18,23,27,43
112,27,22,27,43,62
84,27,17,15,29,37
125,34,31,26,43,100
159,48,38,32,55,131
119,31,25,24,51,82
123,36,37,30,32,117
122,36,36,33,27,79
216,77,43,56,62,118
140,50,33,28,41,65
96,26,22,13,43,79
122,38,23,21,45,62
114,35,26,23,39,61
121,44,20,25,38,101
93,32,22,26,20,71
131,34,25,36,43,56
115,38,21,22,39,55
172,52,37,36,63,136
140,53,30,33,39,72
210,71,57,47,57,193
159,56,28,37,60,136
94,28,19,22,32,84
117,44,26,30,29,93
148,37,46,32,46,92
93,27,27,13,31,82
137,42,38,27,37,104
120,41,25,34,31,68
94,27,16,22,32,53
147,53,30,26,50,79
278,105,71,67,99,239
116,34,23,27,39,98
109,35,33,20,30,57
303,122,72,73,108,187
210,62,57,43,78,117
118,31,26,31,37,63
723,333,192,241,317,894
150,46,40,39,41,120
119,46,25,18,39,66
265,88,59,64,88,148
117,35,17,32,43,109
141,42,33,30,50,70
234,79,65,36,78,113
213,66,49,51,72,116
1140,646,511,468,686,1651
113,41,15,28,37,108
158,53,35,32,51,105
135,46,28,27,48,66
93,24,15,27,34,52
122,31,20,37,37,59
147,45,31,42,40,67
101,33,21,28,25,76
94,30,16,22,28,71
116,40,23,19,37,88
85,30,23,16,23,66
173,65,36,39,51,148
115,32,27,24,39,70
101,44,14,16,32,61
118,32,23,29,40,64
118,42,19,21,42,60
127,43,34,24,42,77
120,33,28,26,39,65
183,65,32,39,71,89
192,64,41,53,64,105
95,36,19,20,23,67
192,48,51,53,63,99
375,125,98,100,141,331
114,34,19,25,42,59
105,33,23,23,30,91
126,32,26,28,49,62
183,72,43,35,57,110
129,43,26,30,37,117
162,51,34,35,52,92
90,26,14,24,30,50
710,310,239,236,327,536
171,59,43,40,47,166
196,69,40,43,64,168
139,43,27,32,47,69
133,40,25,30,49,78
87,24,18,26,24,40
92,30,21,21,27,71
109,37,28,19,32,65
154,55,39,29,44,73
114,33,23,35,37,59
91,30,18,26,27,47
150,50,30,32,47,77
127,49,25,27,38,61
218,75,50,59,68,177
102,28,23,30,31,56
208,71,61,52,63,125
93,29,25,19,31,54
137,37,35,37,37,71
105,32,31,27,23,84
258,99,66,63,77,218
92,24,25,16,30,71
111,31,35,21,32,68
142,45,22,33,46,113
105,33,26,20,31,47
122,41,25,18,44,65
142,51,34,25,43,83
121,41,28,28,35,73
159,46,31,39,54,141
118,33,28,27,32,53
109,24,32,21,42,60
185,69,44,48,49,105
101,40,17,18,34,90
200,57,47,52,61,104
122,37,27,28,43,99
103,35,20,24,35,78
172,47,52,37,47,80
165,62,43,32,50,91
323,114,74,78,129,199
135,45,26,29,49,76
133,44,34,28,35,125
119,33,26,25,44,74
98,33,28,19,21,57
135,50,28,32,40,78
190,67,55,45,56,161
139,38,29,39,49,81
137,45,24,28,46,103
343,108,76,98,120,334
106,44,16,27,26,85
127,30,32,31,38,96
157,60,40,31,40,121
143,31,35,34,51,98
85,22,22,18,27,45
96,28,20,20,35,85
243,72,57,55,94,208
113,33,25,30,34,65
109,37,21,23,34,58
200,64,46,42,68,163
84,27,13,24,22,63
381,139,92,106,150,363
103,27,26,23,36,80
185,54,49,43,57,141
279,81,73,68,90,163
137,48,26,30,42,69
225,78,52,47,78,172
82,23,20,18,25,47
124,41,25,33,41,71
581,229,172,184,228,600
259,76,57,75,91,156
117,47,18,26,34,95
284,101,56,80,94,165
407,168,102,112,144,377
287,101,73,71,108,165
232,75,41,63,88,140
201,66,54,43,65,110
164,43,47,38,49,83
462,183,114,130,170,441
136,34,31,27,52,74
101,32,23,24,28,81
112,34,21,16,44,82
301,90,78,81,102,296
246,87,58,49,84,142
243,74,54,64,85,213
162,46,35,38,58,123
100,38,22,17,27,79
121,34,29,28,39,54
199,61,45,34,85,153
106,30,27,22,37,53
115,31,35,31,29,58
295,113,71,74,103,188
352,146,89,89,115,323
139,48,37,30,35,126
167,53,38,44,51,100
159,47,36,30,63,125
115,34,25,24,36,93
162,55,33,28,56,67
136,40,33,25,48,107
149,51,32,33,46,83
150,51,30,31,58,125
143,45,33,30,49,120
128,38,28,28,42,100
104,36,19,19,33,55
109,45,22,23,22,78
93,27,16,26,29,47
107,35,25,22,33,51
159,52,26,41,53,93
104,34,29,17,26,84
171,45,42,43,57,97
133,47,26,29,43,70
122,33,28,35,30,64
241,82,54,59,83,214
128,32,29,24,50,65
121,36,36,29,29,63
94,28,19,25,29,47
119,40,26,33,30,66
99,33,20,18,31,55
182,65,39,38,60,96
115,35,25,21,39,93
1617,2007,1460,1480,2139,5093
116,41,22,33,34,90
101,23,21,26,38,83
117,43,26,21,30,68
243,103,56,42,81,218
365,105,79,96,151,225
115,31,25,27,36,69
128,34,22,33,46,111
166,49,41,46,39,76
150,47,30,27,55,75
109,36,19,32,29,75
191,62,54,43,53,106
152,51,34,36,47,136
103,22,22,30,36,63
106,36,20,26,34,52
110,42,28,25,29,59
89,29,19,20,27,49
104,33,22,21,31,61
125,38,32,24,44,119
129,40,27,21,48,113
230,85,51,65,71,135
171,64,36,40,47,85
151,46,51,19,52,87
154,61,40,27,44,82
158,59,40,29,48,129
109,33,20,28,36,54
350,117,75,91,129,202
179,55,43,41,56,147
200,68,43,50,61,119
332,116,78,95,104,282
122,51,23,24,36,72
104,27,26,28,29,51
119,43,24,30,27,64
134,43,22,26,49,70
98,30,25,14,31,54
165,48,38,32,59,100
117,31,33,31,29,94
268,82,74,61,81,213
111,39,24,25,35,84
113,42,24,19,36,54
106,27,24,27,34,46
156,47,44,45,32,82
138,44,32,31,44,131
139,56,31,25,38,103
140,39,36,31,49,82
160,46,35,49,50,97
110,29,23,27,36,85
115,39,34,20,29,60
232,79,57,50,65,204
1009,566,378,378,550,1384
165,51,46,37,49,135
235,80,59,60,72,191
210,69,46,46,76,163
128,38,27,31,41,97
180,53,39,38,72,156
179,60,41,46,50,166
142,40,34,27,47,78
197,58,42,45,70,160
104,31,23,28,28,80
363,140,93,74,144,383
117,38,33,20,31,89
146,55,31,36,42,111
230,76,49,56,71,164
204,78,38,47,67,197
79,25,9,23,28,70
165,62,38,44,40,152
114,34,22,26,39,55
90,32,18,17,28,69
120,39,27,23,40,61
103,24,25,27,32,91
250,76,63,73,95,142
131,40,22,40,42,77
115,34,29,23,34,55
108,29,21,24,44,49
139,46,36,30,41,77
107,30,22,25,37,87
127,35,35,26,46,66
264,82,63,62,93,231
108,36,24,24,32,54
133,52,23,28,42,105
124,41,22,27,46,114
100,28,26,22,31,85
98,33,21,21,31,44
207,69,38,47,73,111
109,30,22,28,34,51
105,24,22,33,32,91
730,334,228,241,317,559
113,32,26,21,43,71
127,40,35,29,35,98
169,60,29,36,60,96
142,50,40,23,38,78
120,41,24,29,41,93
129,36,40,24,38,100
720,312,224,261,282,776
137,38,31,31,52,75
139,41,34,23,53,76
129,33,28,32,46,105
144,55,30,29,38,78
244,70,61,69,84,123
103,32,23,19,33,75
172,49,43,40,53,131
163,48,39,33,55,116
102,33,17,22,38,61
144,39,33,36,55,89
130,36,38,26,38,69
129,37,23,34,41,61
106,32,15,30,35,55
190,73,46,40,64,168
123,43,18,23,46,60
121,42,31,27,39,98
149,46,41,29,48,80
179,64,49,45,50,108
166,54,35,29,59,122
104,33,21,24,33,79
100,32,31,21,19,79
391,149,99,97,146,346
103,29,21,20,38,88
97,27,23,30,23,50
223,81,45,50,75,209
171,53,31,38,65,128
119,33,22,22,49,55
157,49,36,38,51,90
112,39,26,24,34,84
570,214,178,161,248,406
212,73,48,53,69,204
143,55,30,25,41,113
105,36,25,23,30,54
665,310,197,202,289,482
126,35,28,29,40,84
78,26,12,22,23,43
148,49,29,46,45,83
292,106,76,77,89,179
120,36,28,25,34,104
148,40,44,26,51,114
214,72,50,49,76,119
179,59,35,61,45,142
136,42,33,26,46,71
112,36,27,32,23,57
102,31,22,18,39,73
937,491,349,340,499,880
91,32,15,14,35,45
146,51,36,35,39,78
132,42,27,43,34,69
108,28,19,28,42,89
102,29,24,26,34,60
115,37,29,23,34,91
130,37,25,34,45,95
136,43,28,29,40,81
135,39,29,35,45,67
108,42,35,18,28,91
169,59,41,33,47,143
165,64,33,42,50,80
373,121,91,98,136,218
306,115,72,87,96,184
99,37,20,23,24,74
165,58,40,33,49,92
123,40,20,28,42,66
226,88,52,49,62,124
92,26,21,19,32,51
100,27,25,16,35,49
128,44,30,29,30,59
195,70,50,39,56,103
120,28,34,27,37,106
88,22,20,23,26,60
170,48,52,35,55,146
110,35,28,24,29,53
135,35,30,32,51,84
162,58,35,36,43,79
286,90,65,74,103,157
190,55,36,43,66,97
215,60,39,59,76,169
106,35,33,17,26,77
102,40,17,29,24,54
124,37,24,38,39,66
149,50,30,40,43,110
450,163,113,114,179,285
313,109,70,79,106,192
130,36,31,19,49,66
145,52,24,33,48,82
358,115,98,88,117,204
108,30,29,25,36,81
636,253,205,211,247,466
225,71,54,49,79,141
109,35,23,26,34,55
191,62,49,38,65,116
135,45,25,27,48,64
108,38,27,26,28,62
161,49,33,48,47,146
152,50,31,42,47,124
167,58,34,35,51,133
222,70,50,56,75,132
131,39,39,31,29,73
151,51,36,30,48,120
165,60,31,45,49,156
291,94,74,81,94,168
139,51,31,35,32,73
126,44,35,20,44,81
102,40,18,24,29,97
185,68,42,38,59,174
96,25,27,18,31,81
224,78,67,55,62,124
130,40,24,33,44,69
198,64,60,41,51,150
933,455,379,323,451,811
132,52,23,23,50,71
141,41,27,31,58,110
86,29,21,21,22,46
105,34,24,21,29,60
208,60,52,59,65,113
112,32,28,26,31,52
123,29,31,30,37,54
165,50,42,38,48,100
106,34,24,25,31,83
110,28,31,21,41,103
163,50,41,32,54,94
195,62,52,43,54,101
94,17,19,23,37,54
166,45,27,45,59,123
176,60,41,35,57,154
111,37,26,29,30,63
117,31,23,23,43,56
166,52,42,38,51,89
181,57,42,49,58,96
153,45,31,40,56,147
102,32,20,28,26,91
140,48,31,36,37,108
110,31,18,34,35,62
291,84,66,72,103,149
367,142,78,110,111,300
103,26,25,26,30,53
114,39,21,29,40,68
136,43,35,31,42,75
95,22,21,23,35,52
95,41,26,15,20,76
95,31,31,13,26,63
155,53,25,34,52,83
218,77,50,40,68,120
496,205,138,141,191,336
98,26,23,16,37,51
148,49,29,44,37,70
92,25,21,14,39,79
135,46,22,28,48,111
131,44,31,30,33,111
1191,786,565,526,778,1336
112,33,25,20,41,87
281,109,70,67,95,190
98,31,15,21,38,41
114,37,33,28,32,62
100,28,23,22,36,60
256,84,67,58,87,154
179,59,38,33,68,172
538,199,150,121,242,509
118,39,28,27,32,87
94,26,20,28,27,78
100,32,26,19,27,77
215,61,61,41,71,122
154,56,36,25,60,135
164,46,38,36,57,84
112,30,23,26,43,88
169,61,37,37,47,134
145,40,36,34,45,79
260,77,67,77,90,156
103,36,19,16,37,49
104,24,25,21,37,77
503,212,147,125,214,591
111,29,28,21,40,62
91,35,18,17,31,45
114,42,21,21,39,55
195,61,51,44,74,109
100,30,25,20,33,48
148,39,35,42,45,84
121,39,35,26,27,69
325,112,89,71,121,298
183,62,33,47,60,146
118,31,24,33,37,69
141,35,32,38,52,76
124,42,26,24,39,75
128,40,34,24,39,75
91,24,21,20,31,44
101,37,26,19,23,85
106,35,23,21,35,100
125,24,31,31,45,92
133,35,40,25,42,71
122,30,29,25,44,90
149,42,38,41,37,119
112,37,20,26,38,62
140,46,29,41,39,128
105,34,28,25,25,81
218,80,51,41,81,129
94,28,20,22,27,71
93,27,24,13,35,47
106,29,25,25,34,84
116,35,24,33,37,95
126,50,20,29,40,77
201,67,49,43,74,123
97,24,30,21,28,54
133,46,26,28,44,119
122,31,32,33,33,92
177,63,37,44,50,92
150,52,31,41,38,87
93,27,24,27,25,70
245,93,59,51,75,240
226,70,52,52,78,117
116,31,26,24,40,81
254,80,60,56,85,236
192,73,42,47,59,108
110,34,30,21,34,55
96,29,23,25,23,47
132,40,38,25,39,111
208,67,47,44,68,146
156,43,31,28,67,140
105,32,24,26,30,61
165,54,35,37,54,83
100,33,19,28,28,57
110,35,30,14,41,88
97,20,27,24,28,53
133,42,31,32,38,76
107,40,22,18,31,65
99,24,18,28,35,91
165,51,44,30,53,118
182,59,49,41,57,144
98,25,27,23,31,50
107,37,29,23,24,57
118,41,24,16,46,62
98,27,21,28,25,78
108,35,21,23,34,78
84,24,27,15,22,59
128,39,21,29,49,61
131,42,32,33,36,101
235,69,57,60,82,199
101,29,31,25,25,56
117,42,19,33,27,88
209,64,49,52,71,118
91,20,20,24,32,71
117,35,23,23,44,64
133,44,28,23,46,107
122,46,25,20,35,73
103,27,26,16,43,62
138,40,24,44,36,100
111,33,19,25,42,86
103,37,17,24,31,87
318,120,81,74,116,229
139,43,39,28,38,125
121,30,24,32,38,67
120,41,16,22,46,85
138,49,21,36,46,72
139,44,28,31,47,72
81,26,21,13,25,47
243,94,47,55,78,196
89,28,22,21,26,51
120,43,28,20,37,60
151,54,34,26,55,85
115,37,39,20,27,58
266,96,52,77,88,228
169,53,42,45,54,147
205,64,48,53,66,104
165,65,36,40,40,81
179,56,48,36,50,103
696,310,217,223,277,503
224,71,43,68,68,124
191,56,59,38,59,107
99,43,23,16,22,50
128,38,25,28,44,71
137,42,32,33,40,71
111,27,29,21,38,61
216,72,57,50,69,184
246,75,62,60,79,143
127,41,23,31,42,64
177,44,31,45,68,148
87,31,17,18,26,45
162,42,32,37,62,88
147,50,29,39,43,127
142,48,29,28,52,83
130,45,24,23,43,93
173,47,52,42,51,85
152,48,32,35,44,127
88,24,20,20,26,64
123,40,24,29,37,64
137,43,28,36,41,104
96,35,21,12,32,51
100,30,22,17,39,60
138,52,32,26,42,65
334,118,95,69,111,188
99,42,20,20,25,56
122,38,27,32,37,89
150,47,43,30,44,76
139,40,27,38,41,109
111,32,19,28,39,63
165,54,33,37,61,94
143,44,27,35,52,77
114,40,25,24,29,78
165,59,33,27,56,86
117,35,27,34,31,94
118,28,27,28,47,55
99,30,16,28,32,46
124,34,32,30,36,96
150,46,31,38,46,138
92,29,24,17,34,53
105,34,23,22,29,60
141,41,32,36,38,78
143,36,35,34,53,115
146,43,27,39,47,64
192,61,39,52,61,98
203,64,55,48,70,199
307,109,74,80,102,184
211,71,55,33,76,161
182,50,39,42,62,100
141,54,40,25,38,108
105,39,26,25,26,84
128,46,34,24,38,72
153,52,40,34,51,128
155,58,38,37,42,121
94,34,15,18,35,45
115,34,22,24,44,96
137,52,35,21,44,77
248,76,72,58,73,189
181,73,33,40,57,102
109,30,22,28,35,61
181,48,40,47,64,108
104,31,23,20,35,80
215,58,49,51,85,176
120,26,23,36,46,104
165,61,31,36,54,118
143,40,40,35,45,120
149,42,36,30,48,83
97,26,21,22,30,45
158,51,33,41,43,119
119,35,29,33,32,63
220,70,55,48,79,122
164,60,37,31,57,92
142,46,33,33,41,112
122,44,26,22,44,103
677,262,203,190,279,470
176,58,53,38,50,105
158,44,40,43,44,86
113,33,25,25,32,55
139,55,32,27,38,75
1022,525,384,394,554,929
86,24,11,22,31,40
171,60,36,38,53,88
778,346,262,258,361,881
148,51,31,38,37,92
121,34,41,27,37,69
165,44,32,46,64,154
213,68,57,51,70,120
151,53,43,31,38,82
246,85,50,61,89,241
83,32,17,18,23,44
139,48,31,38,41,118
129,33,25,32,47,61
83,21,12,23,29,72
107,30,18,30,33,57
96,27,23,19,33,41
127,36,28,30,43,70
86,25,22,20,22,63
145,41,36,35,55,136
106,43,15,19,31,76
329,133,72,79,112,327
467,196,125,126,177,529
132,40,28,26,48,97
400,137,106,110,153,244
